Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,8.870000,8.940000,8.800000,8.860000,8.749825,1062000
2019-12-26,8.900000,9.010000,8.860000,8.920000,8.809079,1341000
2019-12-27,8.900000,8.920000,8.810000,8.830000,8.720199,1561900
2019-12-30,8.830000,8.970000,8.810000,8.900000,8.789328,1880200
2019-12-31,8.890000,8.960000,8.800000,8.900000,8.789328,1492700
2020-01-02,8.900000,8.960000,8.850000,8.940000,8.828830,1417200
2020-01-03,8.920000,9.060000,8.850000,9.050000,8.937463,1945600
2020-01-06,9.100000,9.340000,9.030000,9.200000,9.085597,3638900
2020-01-07,9.140000,9.200000,8.950000,9.010000,8.897960,1974600
2020-01-08,9.010000,9.120000,8.900000,8.900000,8.789328,1207500
2020-01-09,8.900000,8.900000,8.560000,8.610000,8.502934,3278500
2020-01-10,8.650000,9.040000,8.650000,8.950000,8.838706,3162100
2020-01-13,8.970000,9.100000,8.910000,9.100000,8.986841,2014100
2020-01-14,9.110000,9.180000,8.900000,8.990000,8.878208,1577600
2020-01-15,8.990000,9.020000,8.770000,8.770000,8.660946,2249500
2020-01-16,8.840000,8.970000,8.790000,8.900000,8.789328,1954900
2020-01-17,8.980000,9.000000,8.800000,8.880000,8.769576,2078900
2020-01-21,8.850000,8.870000,8.650000,8.750000,8.641192,2228500
2020-01-22,8.780000,8.790000,8.540000,8.640000,8.532561,2829500
2020-01-23,8.550000,8.570000,8.470000,8.540000,8.433805,1971200
2020-01-24,8.510000,8.540000,8.310000,8.420000,8.315297,1976700
2020-01-27,8.260000,8.310000,8.120000,8.230000,8.127659,2919000
2020-01-28,8.250000,8.380000,8.230000,8.350000,8.246168,1668700
2020-01-29,8.350000,8.400000,8.290000,8.380000,8.275795,1650400
2020-01-30,8.300000,8.350000,8.140000,8.340000,8.236291,2823200
2020-01-31,8.290000,8.340000,8.050000,8.070000,7.969648,3136200
2020-02-03,8.070000,8.310000,8.000000,8.300000,8.196790,3442300
2020-02-04,8.440000,8.730000,8.440000,8.700000,8.591815,2964900
2020-02-05,8.770000,8.790000,8.520000,8.770000,8.660946,1994900
2020-02-06,8.800000,8.800000,8.530000,8.650000,8.542437,1630200
2020-02-07,8.830000,9.250000,8.450000,8.570000,8.463431,5158100
2020-02-10,8.510000,8.830000,8.420000,8.800000,8.690571,3569900
2020-02-11,8.860000,9.350000,8.830000,9.230000,9.115224,5107500
2020-02-12,9.300000,9.590000,9.260000,9.500000,9.381866,3332200
2020-02-13,9.440000,9.450000,9.250000,9.310000,9.194230,1418600
2020-02-14,9.310000,9.400000,9.240000,9.240000,9.125100,1235800
2020-02-18,9.210000,9.310000,9.150000,9.270000,9.154727,1805100
2020-02-19,9.310000,9.370000,9.210000,9.210000,9.095473,1358600
2020-02-20,9.190000,9.280000,9.060000,9.070000,8.957214,1563000
2020-02-21,9.030000,9.080000,8.890000,9.040000,8.927588,1921900
2020-02-24,8.740000,8.930000,8.640000,8.890000,8.779451,1968600
2020-02-25,8.870000,8.880000,8.590000,8.600000,8.493058,2428000
2020-02-26,8.690000,8.720000,8.490000,8.520000,8.414053,2215000
2020-02-27,8.360000,8.460000,8.140000,8.310000,8.206665,2399500
2020-02-28,8.110000,8.680000,8.000000,8.680000,8.572064,5378200
2020-03-02,8.710000,8.750000,8.330000,8.610000,8.502934,3956300
2020-03-03,8.620000,8.870000,8.390000,8.670000,8.562188,3224100
2020-03-04,8.800000,8.870000,8.670000,8.700000,8.591815,3021700
2020-03-05,8.540000,8.840000,8.490000,8.800000,8.690571,2274000
2020-03-06,8.610000,8.620000,8.350000,8.480000,8.374550,2790300
2020-03-09,7.900000,7.930000,7.130000,7.160000,7.070965,3910200
2020-03-10,7.470000,7.500000,6.910000,7.430000,7.337607,3186100
2020-03-11,7.300000,7.300000,6.810000,7.020000,6.932706,3079200
2020-03-12,6.500000,6.680000,6.000000,6.440000,6.359918,3574200
2020-03-13,6.710000,6.790000,6.370000,6.730000,6.646312,3651400
2020-03-16,6.010000,6.350000,5.820000,6.250000,6.172281,3334900
2020-03-17,6.300000,6.570000,6.100000,6.550000,6.468551,2726900
2020-03-18,6.090000,6.370000,5.300000,5.500000,5.431607,3597600
2020-03-19,5.570000,6.090000,5.360000,6.040000,5.964892,2604700
2020-03-20,6.140000,6.480000,6.100000,6.300000,6.221659,3532800
2020-03-23,6.210000,6.470000,6.130000,6.210000,6.132778,2347400
2020-03-24,6.660000,6.760000,6.140000,6.700000,6.616685,3839200
2020-03-25,6.780000,6.780000,6.250000,6.430000,6.350042,5953800
2020-03-26,6.460000,6.660000,6.070000,6.640000,6.557431,10254600
2020-03-27,6.430000,6.970000,6.350000,6.920000,6.833950,11271600
2020-03-30,6.950000,7.410000,6.720000,7.380000,7.288229,5184000
2020-03-31,7.480000,7.870000,7.200000,7.640000,7.544996,3925800
2020-04-01,7.540000,7.920000,7.360000,7.750000,7.653628,3614400
2020-04-02,7.880000,8.250000,7.550000,8.040000,7.940022,4377300
2020-04-03,8.000000,8.560000,7.800000,8.550000,8.443680,7212800
2020-04-06,8.400000,8.920000,8.360000,8.900000,8.789328,5311300
2020-04-07,9.040000,9.540000,8.900000,9.020000,8.907836,6336800
2020-04-08,9.050000,9.220000,8.610000,9.000000,8.888084,4222600
2020-04-09,9.090000,9.380000,9.000000,9.270000,9.154727,2990600
2020-04-13,9.190000,9.350000,9.100000,9.230000,9.115224,3369400
2020-04-14,9.300000,9.570000,9.060000,9.250000,9.134976,3538400
2020-04-15,8.960000,9.490000,8.880000,9.420000,9.302861,3202000
2020-04-16,9.540000,9.850000,9.480000,9.690000,9.569504,4255300
2020-04-17,9.690000,9.840000,9.440000,9.740000,9.618883,5461200
2020-04-20,9.740000,9.900000,9.590000,9.710000,9.589255,3916900
2020-04-21,9.550000,9.660000,9.420000,9.430000,9.312737,2398500
2020-04-22,9.570000,9.690000,9.390000,9.540000,9.421370,3947800
2020-04-23,9.650000,10.060000,9.520000,9.830000,9.707764,8223400
2020-04-24,9.970000,10.340000,9.950000,10.180000,10.053411,5401400
2020-04-27,10.210000,10.270000,10.010000,10.020000,9.895401,3187900
2020-04-28,10.110000,10.410000,9.850000,10.170000,10.043535,2568000
2020-04-29,10.270000,10.410000,10.090000,10.140000,10.013908,3028600
2020-04-30,10.010000,10.270000,9.900000,9.960000,9.836146,2649100
2020-05-01,9.810000,10.350000,9.660000,10.290000,10.162044,3776100
2020-05-04,10.400000,11.050000,10.360000,10.880000,10.744707,6134000
2020-05-05,10.950000,11.260000,10.910000,10.960000,10.823712,3953000
2020-05-06,10.990000,11.050000,10.610000,10.620000,10.487939,2675300
2020-05-07,10.760000,10.920000,10.550000,10.590000,10.458313,3148000
2020-05-08,10.800000,10.860000,10.610000,10.740000,10.606447,2915900
2020-05-11,10.660000,10.860000,10.610000,10.670000,10.537318,2448400
2020-05-12,10.650000,10.880000,10.620000,10.650000,10.517566,3561100
2020-05-13,10.730000,10.780000,10.170000,10.260000,10.132417,3293300
2020-05-14,10.100000,10.120000,9.740000,9.790000,9.668261,5016000
2020-05-15,10.000000,10.060000,9.790000,9.840000,9.717638,3430700
2020-05-18,10.150000,10.200000,9.780000,9.800000,9.678137,2920100
2020-05-19,9.800000,9.980000,9.710000,9.790000,9.668261,3364800
2020-05-20,9.970000,10.100000,9.830000,10.070000,9.944778,2947400
2020-05-21,10.130000,10.160000,9.790000,9.870000,9.747266,1399600
2020-05-22,9.780000,9.980000,9.740000,9.950000,9.826270,1244900
2020-05-26,10.100000,10.290000,10.060000,10.290000,10.162044,2199500
2020-05-27,10.390000,10.660000,10.150000,10.640000,10.507690,2786600
2020-05-28,10.650000,10.730000,10.440000,10.550000,10.418810,1609200
2020-05-29,10.560000,10.900000,10.500000,10.870000,10.734832,2211900
2020-06-01,10.870000,10.980000,10.610000,10.690000,10.557069,1835400
2020-06-02,10.730000,10.880000,10.610000,10.840000,10.705204,1910300
2020-06-03,10.890000,10.890000,10.520000,10.610000,10.478064,1896800
2020-06-04,10.510000,10.600000,10.240000,10.280000,10.152167,1935200
2020-06-05,10.490000,10.560000,10.220000,10.260000,10.132417,2363200
2020-06-08,10.370000,10.490000,10.210000,10.430000,10.300303,1857400
2020-06-09,10.250000,10.790000,10.140000,10.750000,10.616323,2425200
2020-06-10,10.800000,10.800000,10.380000,10.450000,10.320053,1470600
2020-06-11,10.180000,10.280000,9.800000,9.830000,9.707764,2728900
2020-06-12,9.900000,10.350000,9.800000,10.200000,10.073163,7028300
2020-06-15,9.870000,10.250000,9.790000,10.080000,9.954655,1821800
2020-06-16,10.320000,10.350000,9.970000,10.140000,10.013908,2108500
2020-06-17,10.130000,10.400000,10.100000,10.120000,9.994158,1934600
2020-06-18,10.030000,10.400000,10.020000,10.330000,10.201546,1517000
2020-06-19,10.490000,10.530000,9.970000,10.310000,10.181795,4286500
2020-06-22,10.320000,10.320000,10.040000,10.100000,9.974406,1771700
2020-06-23,10.180000,10.230000,10.000000,10.070000,9.944778,2602800
2020-06-24,9.810000,10.000000,9.650000,9.680000,9.559628,2906000
2020-06-25,9.710000,9.970000,9.650000,9.930000,9.806520,2524000
2020-06-26,9.970000,9.970000,9.660000,9.880000,9.757141,1822400
2020-06-29,10.130000,10.210000,9.910000,10.090000,9.964530,1887800
2020-06-30,10.030000,10.290000,9.950000,10.250000,10.122540,1421300
2020-07-01,10.240000,10.350000,9.990000,10.160000,10.033659,1792500
2020-07-02,10.260000,10.380000,10.120000,10.120000,9.994158,1401200
2020-07-06,10.230000,10.660000,10.230000,10.370000,10.241048,3311300
2020-07-07,10.330000,10.830000,10.280000,10.790000,10.655826,2948500
2020-07-08,10.800000,10.990000,10.750000,10.810000,10.675577,2025200
2020-07-09,10.820000,10.870000,10.500000,10.610000,10.478064,2634400
2020-07-10,10.590000,10.860000,10.590000,10.850000,10.715079,1404400
2020-07-13,10.910000,11.050000,10.640000,10.650000,10.517566,1864500
2020-07-14,10.720000,11.060000,10.600000,10.880000,10.744707,2667900
2020-07-15,11.000000,11.560000,10.870000,11.560000,11.416252,4285700
2020-07-16,11.500000,11.640000,11.300000,11.300000,11.159484,2427200
2020-07-17,11.460000,11.960000,11.310000,11.870000,11.722395,5119000
2020-07-20,12.010000,12.330000,11.830000,11.960000,11.811276,4684200
2020-07-21,12.050000,12.140000,11.660000,11.680000,11.534758,2389100
2020-07-22,11.810000,12.150000,11.730000,11.970000,11.821153,3270400
2020-07-23,12.000000,12.290000,11.870000,12.000000,11.850780,2858700
2020-07-24,11.940000,12.010000,11.850000,11.910000,11.761898,1588900
2020-07-27,12.010000,12.240000,12.010000,12.130000,11.979163,2410300
2020-07-28,12.100000,12.180000,11.940000,11.980000,11.831027,2376300
2020-07-29,11.750000,11.770000,10.220000,10.520000,10.389183,12994600
2020-07-30,10.340000,10.420000,10.080000,10.260000,10.132417,5063700
2020-07-31,10.260000,10.320000,10.100000,10.160000,10.033659,4853000
2020-08-03,10.220000,10.280000,10.050000,10.230000,10.102788,2632800
2020-08-04,10.230000,10.470000,10.150000,10.450000,10.320053,2875800
2020-08-05,10.520000,10.680000,10.280000,10.390000,10.260799,3268300
2020-08-06,10.430000,10.460000,10.220000,10.310000,10.181795,2356400
2020-08-07,10.280000,10.410000,10.190000,10.370000,10.241048,1745900
2020-08-10,10.390000,10.480000,10.240000,10.330000,10.201546,1277800
2020-08-11,10.350000,10.470000,10.130000,10.150000,10.023784,1963600
2020-08-12,10.320000,10.590000,10.310000,10.460000,10.329929,1836500
2020-08-13,10.460000,10.620000,10.410000,10.470000,10.339806,1203400
2020-08-14,10.470000,10.490000,10.350000,10.430000,10.300303,998800
2020-08-17,10.510000,10.540000,10.310000,10.390000,10.260799,1854100
2020-08-18,10.450000,10.460000,10.300000,10.390000,10.260799,1463700
2020-08-19,10.430000,10.700000,10.430000,10.600000,10.468189,1642300
2020-08-20,10.600000,10.990000,10.550000,10.960000,10.823712,2255500
2020-08-21,11.030000,11.180000,10.510000,10.550000,10.418810,2730200
2020-08-24,10.570000,10.700000,10.500000,10.640000,10.507690,1268600
2020-08-25,10.660000,11.210000,10.660000,11.070000,10.932343,3401800
2020-08-26,11.100000,11.170000,10.870000,11.150000,11.011349,1845800
2020-08-27,11.150000,11.420000,11.080000,11.330000,11.189111,2251600
2020-08-28,11.500000,11.800000,11.390000,11.690000,11.544634,2825300
2020-08-31,11.660000,11.770000,11.560000,11.570000,11.426126,1963800
2020-09-01,11.630000,11.690000,11.370000,11.550000,11.406375,1532500
2020-09-02,11.530000,11.590000,11.200000,11.280000,11.139732,1820400
2020-09-03,11.250000,11.400000,10.840000,10.880000,10.744707,2614200
2020-09-04,10.890000,11.030000,10.720000,10.870000,10.734832,1809000
2020-09-08,10.460000,10.850000,10.400000,10.550000,10.418810,1536700
2020-09-09,10.740000,10.960000,10.700000,10.890000,10.754583,1573300
2020-09-10,10.930000,11.000000,10.680000,10.700000,10.566945,1411400
2020-09-11,10.730000,11.050000,10.710000,10.940000,10.803960,1559400
2020-09-14,11.050000,11.350000,11.000000,11.280000,11.139732,2030100
2020-09-15,11.440000,11.530000,11.120000,11.180000,11.040977,1545400
2020-09-16,11.370000,11.370000,11.080000,11.140000,11.001473,1569400
2020-09-17,11.030000,11.070000,10.830000,10.860000,10.724955,1579300
2020-09-18,10.880000,10.880000,10.430000,10.480000,10.349680,3156300
2020-09-21,10.300000,10.570000,10.190000,10.450000,10.320053,2020900
2020-09-22,10.500000,10.690000,10.480000,10.650000,10.517566,1506600
2020-09-23,10.650000,10.660000,10.090000,10.110000,9.984281,1932800
2020-09-24,10.040000,10.220000,9.940000,10.070000,9.944778,3206800
2020-09-25,10.010000,10.090000,9.910000,10.030000,9.905276,1566600
2020-09-28,10.070000,10.170000,9.990000,10.110000,9.984281,1464500
2020-09-29,10.090000,10.240000,10.040000,10.180000,10.053411,1409100
2020-09-30,10.190000,10.300000,10.060000,10.100000,9.974406,1284100
2020-10-01,10.100000,10.120000,9.810000,9.850000,9.727515,2054400
2020-10-02,9.740000,9.820000,9.540000,9.750000,9.628757,3823000
2020-10-05,9.800000,9.960000,9.780000,9.890000,9.767017,1186700
2020-10-06,9.900000,9.930000,9.610000,9.610000,9.490499,2155900
2020-10-07,9.720000,9.800000,9.530000,9.760000,9.638634,1893700
2020-10-08,9.820000,9.830000,9.660000,9.690000,9.569504,1404300
2020-10-09,9.700000,9.770000,9.590000,9.730000,9.609007,1938900
2020-10-12,9.760000,9.780000,9.480000,9.630000,9.510250,1148600
2020-10-13,9.640000,9.710000,9.400000,9.440000,9.322614,1676800
2020-10-14,9.450000,9.640000,9.380000,9.500000,9.381866,1519900
2020-10-15,9.350000,9.440000,9.240000,9.350000,9.233732,1424200
2020-10-16,9.380000,9.410000,9.250000,9.260000,9.144852,1294000
2020-10-19,9.300000,9.570000,9.280000,9.380000,9.263359,1149400
2020-10-20,9.450000,9.670000,9.430000,9.640000,9.520126,1527500
2020-10-21,9.640000,9.830000,9.600000,9.660000,9.539877,1201100
2020-10-22,9.680000,9.860000,9.620000,9.800000,9.678137,1836700
2020-10-23,9.900000,9.930000,9.610000,9.740000,9.618883,1084200
2020-10-26,9.610000,9.690000,9.490000,9.590000,9.470748,1284300
2020-10-27,9.510000,9.680000,9.490000,9.590000,9.470748,1640700
2020-10-28,9.380000,9.490000,9.340000,9.390000,9.273235,2044100
2020-10-29,9.350000,9.610000,9.310000,9.570000,9.450995,1982700
2020-10-30,9.560000,9.600000,9.360000,9.510000,9.391744,1335900
2020-11-02,9.550000,9.650000,9.510000,9.550000,9.431246,1646900
2020-11-03,9.720000,9.860000,9.630000,9.720000,9.599132,2378200
2020-11-04,9.640000,9.800000,9.010000,9.070000,8.957214,4742500
2020-11-05,9.070000,9.450000,9.070000,9.250000,9.134976,3998700
2020-11-06,9.300000,9.480000,9.240000,9.320000,9.204105,1929900
2020-11-09,9.590000,9.730000,9.500000,9.520000,9.401619,2624400
2020-11-10,9.580000,9.700000,9.480000,9.640000,9.520126,2040000
2020-11-11,9.700000,10.320000,9.700000,10.130000,10.004033,3241000
2020-11-12,10.140000,10.230000,9.600000,9.620000,9.500375,2039900
2020-11-13,9.660000,9.830000,9.550000,9.640000,9.520126,1618700
2020-11-16,9.730000,9.840000,9.560000,9.570000,9.450995,2546400
2020-11-17,9.550000,9.750000,9.320000,9.640000,9.520126,1743500
2020-11-18,9.700000,9.850000,9.600000,9.680000,9.559628,1688600
2020-11-19,9.650000,9.900000,9.610000,9.870000,9.747266,1328000
2020-11-20,9.870000,9.960000,9.730000,9.950000,9.826270,2041300
2020-11-23,10.000000,10.040000,9.860000,9.920000,9.796645,1456000
2020-11-24,9.990000,10.370000,9.920000,10.340000,10.211422,2226700
2020-11-25,10.340000,10.360000,10.150000,10.150000,10.023784,1436300
2020-11-27,10.180000,10.310000,10.110000,10.130000,10.064520,710500
2020-11-30,10.150000,10.180000,9.890000,10.020000,9.955231,2009900
2020-12-01,10.190000,10.210000,9.820000,9.920000,9.855877,2875600
2020-12-02,9.860000,10.210000,9.780000,10.190000,10.124131,1411200
2020-12-03,10.290000,10.510000,10.060000,10.090000,10.024777,1997100
2020-12-04,10.140000,11.080000,10.140000,11.070000,10.998443,5216800
2020-12-07,11.580000,12.650000,11.380000,12.150000,12.071462,11615700
2020-12-08,12.320000,12.450000,11.910000,12.150000,12.071462,5600400
2020-12-09,12.180000,12.230000,11.500000,11.560000,11.485276,3944900
2020-12-10,11.610000,12.550000,11.500000,12.460000,12.379458,7198000
2020-12-11,12.500000,13.520000,12.230000,13.330000,13.243834,13006500
2020-12-14,13.550000,14.420000,13.270000,13.280000,13.194158,9937100
2020-12-15,13.530000,14.090000,13.170000,13.940000,13.849891,7344900
2020-12-16,13.750000,13.940000,13.310000,13.490000,13.402800,3882300
2020-12-17,13.290000,13.460000,12.610000,13.130000,13.045127,6355500
2020-12-18,13.230000,13.630000,13.100000,13.350000,13.263705,4596400
2020-12-21,12.940000,13.270000,12.860000,13.240000,13.154416,3184100
2020-12-22,13.290000,13.470000,12.970000,13.150000,13.064998,2564300
2020-12-23,13.240000,14.070000,13.100000,13.560000,13.472348,5801500
2020-12-24,13.790000,13.800000,13.420000,13.530000,13.442541,1524100
2020-12-28,13.800000,14.160000,13.570000,13.650000,13.561766,3386200
2020-12-29,13.700000,13.740000,13.290000,13.500000,13.412735,2739100
2020-12-30,13.500000,13.620000,13.340000,13.390000,13.303447,3887800
2020-12-31,13.370000,13.470000,13.220000,13.400000,13.313381,3312700
2021-01-04,13.460000,13.670000,13.180000,13.390000,13.303447,6790800
2021-01-05,13.460000,14.690000,13.450000,14.570000,14.475819,8560400
2021-01-06,14.610000,14.860000,14.350000,14.420000,14.326789,5435200
2021-01-07,14.560000,14.870000,14.390000,14.680000,14.585108,3964300
2021-01-08,14.660000,14.770000,14.090000,14.310000,14.217500,2989100
2021-01-11,13.850000,14.330000,13.750000,14.190000,14.098275,2067500
2021-01-12,14.210000,14.320000,13.720000,13.770000,13.680991,4068800
2021-01-13,13.770000,13.860000,13.340000,13.680000,13.591573,2811200
2021-01-14,13.800000,14.050000,13.480000,13.840000,13.750538,4067200
2021-01-15,13.760000,13.760000,12.830000,12.960000,12.876226,9669200
2021-01-19,13.040000,13.150000,12.500000,12.920000,12.836485,7146300
2021-01-20,13.090000,13.190000,12.430000,12.630000,12.548359,5747100
2021-01-21,12.650000,12.730000,12.210000,12.410000,12.329782,3562400
2021-01-22,12.240000,12.470000,12.160000,12.370000,12.290039,3982400
2021-01-25,12.420000,12.800000,12.300000,12.730000,12.647713,5074400
2021-01-26,13.010000,13.290000,12.850000,12.940000,12.856355,3921400
2021-01-27,12.770000,12.960000,12.310000,12.620000,12.538424,6506400
2021-01-28,12.580000,12.830000,12.510000,12.790000,12.707325,4644300
2021-01-29,12.790000,13.070000,12.360000,12.420000,12.339716,6053400
2021-02-01,12.600000,15.160000,12.490000,14.630000,14.535431,23200000
2021-02-02,14.390000,14.810000,13.540000,13.670000,13.581636,9844000
2021-02-03,13.660000,14.000000,13.370000,13.670000,13.581636,5019100
2021-02-04,13.680000,13.710000,13.100000,13.450000,13.363059,4691700
2021-02-05,13.670000,14.210000,13.440000,14.000000,13.909504,6963200
2021-02-08,14.360000,14.930000,14.160000,14.760000,14.664591,6629200
2021-02-09,14.860000,15.490000,14.860000,15.140000,15.042134,8816500
2021-02-10,16.090000,16.750000,15.520000,16.440001,16.333731,12055900
2021-02-11,16.480000,16.600000,15.340000,15.660000,15.558773,8259300
2021-02-12,15.590000,15.950000,15.320000,15.770000,15.668062,5040300
2021-02-16,16.540001,17.059999,16.410000,16.940001,16.830500,8521200
2021-02-17,17.170000,17.180000,16.250000,16.760000,16.651663,6959300
2021-02-18,16.879999,16.879999,15.970000,15.980000,15.876704,5877000
2021-02-19,16.190001,16.770000,16.010000,16.600000,16.492697,5793400
2021-02-22,16.459999,16.809999,16.250000,16.320000,16.214506,5530300
2021-02-23,16.020000,16.180000,15.060000,16.020000,15.916447,5866700
2021-02-24,15.740000,16.270000,15.630000,16.160000,16.055542,4028600
2021-02-25,16.350000,16.770000,16.160000,16.410000,16.303926,6915100
2021-02-26,16.160000,16.330000,15.450000,15.660000,15.558773,5206400
2021-03-01,16.059999,16.129999,15.730000,16.010000,15.906511,7320300
2021-03-02,16.000000,17.590000,15.960000,17.270000,17.158367,12947900
2021-03-03,17.450001,17.990000,17.139999,17.370001,17.257721,8228500
2021-03-04,16.840000,17.200001,15.810000,16.270000,16.164831,8783700
2021-03-05,16.580000,16.629999,14.500000,15.800000,15.697868,9737700
2021-03-08,16.059999,16.290001,15.420000,15.430000,15.330260,3869500
2021-03-09,15.570000,16.070000,15.540000,15.750000,15.648191,5843200
2021-03-10,15.870000,16.170000,15.690000,16.100000,15.995930,2934000
2021-03-11,16.340000,16.690001,16.200001,16.510000,16.403278,3682700
2021-03-12,16.450001,17.270000,16.260000,17.240000,17.128559,4573800
2021-03-15,17.500000,18.650000,17.379999,18.620001,18.499640,7545500
2021-03-16,18.709999,19.709999,18.170000,18.700001,18.579123,14765000
2021-03-17,18.930000,19.309999,18.430000,19.280001,19.155375,12480000
2021-03-18,19.120001,19.350000,17.690001,17.830000,17.714746,7576000
2021-03-19,17.770000,17.980000,17.230000,17.770000,17.655134,6520600
2021-03-22,17.980000,18.230000,17.559999,17.600000,17.486233,3734300
2021-03-23,17.440001,17.500000,16.610001,16.770000,16.661598,7494100
2021-03-24,16.990000,17.190001,16.700001,16.770000,16.661598,4818700
2021-03-25,16.340000,16.799999,15.980000,16.740000,16.631792,5583800
2021-03-26,17.080000,17.219999,16.230000,16.650000,16.542372,5428600
2021-03-29,16.709999,16.709999,15.590000,16.500000,16.393343,6976900
2021-03-30,16.280001,16.350000,15.750000,16.049999,15.946251,8081000
2021-03-31,16.450001,17.230000,16.330000,16.610001,16.502632,8330000
2021-04-01,17.020000,17.530001,16.709999,17.250000,17.138494,5088100
2021-04-05,17.480000,18.500000,17.309999,18.330000,18.211514,7034800
2021-04-06,18.400000,18.549999,17.590000,17.750000,17.635263,5199200
2021-04-07,17.670000,17.799999,17.080000,17.320000,17.208042,3631500
2021-04-08,17.200001,17.700001,17.200001,17.639999,17.525972,3445300
2021-04-09,17.650000,17.719999,17.200001,17.209999,17.098753,2973700
2021-04-12,17.139999,17.209999,16.379999,16.750000,16.641727,6034400
2021-04-13,16.750000,16.930000,16.590000,16.790001,16.681469,2869200
2021-04-14,16.910000,17.070000,16.540001,16.559999,16.452955,3380100
2021-04-15,16.900000,16.950001,16.420000,16.590000,16.482761,3319400
2021-04-16,16.610001,16.670000,16.049999,16.410000,16.303926,3437400
2021-04-19,16.450001,16.600000,15.940000,16.209999,16.105217,4413600
2021-04-20,15.980000,16.030001,15.490000,15.980000,15.876704,5060200
2021-04-21,15.820000,16.559999,15.770000,16.480000,16.373472,7835800
2021-04-22,16.629999,16.660000,16.010000,16.120001,16.015800,4040300
2021-04-23,16.209999,16.459999,16.080000,16.410000,16.303926,3321300
2021-04-26,16.540001,16.860001,16.350000,16.469999,16.363537,2700100
2021-04-27,16.580000,16.790001,16.430000,16.760000,16.651663,2278900
2021-04-28,16.590000,17.430000,16.500000,17.270000,17.158367,4668100
2021-04-29,17.379999,17.450001,16.860001,17.040001,16.929853,3574300
2021-04-30,16.900000,17.139999,16.760000,16.809999,16.701340,3619200
2021-05-03,17.020000,18.740000,16.969999,18.500000,18.380415,7817800
2021-05-04,18.389999,18.440001,17.730000,18.180000,18.062485,4735300
2021-05-05,18.549999,19.389999,18.360001,18.930000,18.807636,10117700
2021-05-06,19.010000,19.080000,18.090000,18.160000,18.042612,6439000
2021-05-07,18.139999,20.250000,17.850000,20.080000,19.950203,10888800
2021-05-10,20.010000,20.270000,19.340000,19.650000,19.522980,6911500
2021-05-11,18.820000,19.719999,18.370001,19.639999,19.513046,5768400
2021-05-12,19.650000,19.799999,19.129999,19.250000,19.125566,4195600
2021-05-13,18.969999,19.410000,18.170000,18.690001,18.569187,6164100
2021-05-14,19.000000,19.809999,18.969999,19.660000,19.532917,3402400
2021-05-17,19.670000,20.379999,19.549999,20.350000,20.218456,5955000
2021-05-18,20.440001,20.540001,19.969999,20.020000,19.890591,3882400
2021-05-19,19.490000,19.570000,19.020000,19.299999,19.175241,6261900
2021-05-20,19.299999,19.750000,19.070000,19.670000,19.542852,2956000
2021-05-21,19.930000,20.030001,19.420000,19.469999,19.344145,3070500
2021-05-24,19.540001,19.570000,19.219999,19.250000,19.125566,2490500
2021-05-25,19.230000,19.520000,19.120001,19.290001,19.165310,2627800
2021-05-26,19.450001,19.910000,19.360001,19.660000,19.532917,4219600
2021-05-27,19.830000,20.840000,19.620001,20.570000,20.437033,6526800
2021-05-28,20.799999,20.870001,19.809999,19.969999,19.840912,4905800
2021-06-01,20.150000,21.500000,20.139999,21.139999,21.003351,10099200
2021-06-02,21.150000,21.280001,20.740000,21.120001,20.983480,4145500
2021-06-03,20.490000,21.270000,20.480000,20.980000,20.844383,3440000
2021-06-04,21.270000,21.469999,20.809999,21.420000,21.281540,4333600
2021-06-07,21.389999,21.850000,21.280001,21.590000,21.450441,5692500
2021-06-08,21.629999,21.770000,21.219999,21.540001,21.400766,3334900
2021-06-09,21.549999,21.700001,21.299999,21.350000,21.211992,3389900
2021-06-10,21.510000,21.840000,21.170000,21.629999,21.490181,3155900
2021-06-11,21.790001,21.950001,21.389999,21.400000,21.261669,2827300
2021-06-14,21.080000,21.160000,18.900000,19.260000,19.135502,16513200
2021-06-15,19.320000,20.320000,19.170000,20.180000,20.049555,5949900
2021-06-16,19.940001,20.540001,19.940001,20.280001,20.148909,4249400
2021-06-17,19.690001,20.000000,18.790001,19.299999,19.175241,5860100
2021-06-18,18.770000,19.230000,18.590000,18.820000,18.698347,5380200
2021-06-21,18.860001,19.520000,18.410000,19.480000,19.354080,6050100
2021-06-22,19.400000,19.879999,19.090000,19.799999,19.672012,4358500
2021-06-23,19.900000,20.320000,19.559999,19.700001,19.572660,3360600
2021-06-24,19.809999,20.150000,19.650000,20.030001,19.900526,2372500
2021-06-25,20.230000,20.500000,19.840000,19.950001,19.821043,2678700
2021-06-28,20.000000,20.000000,19.219999,19.250000,19.125566,2728400
2021-06-29,19.250000,19.420000,19.059999,19.139999,19.016277,1742700
2021-06-30,19.160000,19.389999,18.910000,19.180000,19.056021,2731100
2021-07-01,19.510000,19.740000,18.700001,19.379999,19.254726,4053100
2021-07-02,19.379999,19.650000,18.620001,19.150000,19.026213,2800000
2021-07-06,19.209999,19.230000,18.490000,18.740000,18.618864,3306100
2021-07-07,18.870001,19.230000,18.350000,18.760000,18.638735,2862500
2021-07-08,18.209999,18.389999,17.830000,18.090000,17.973064,4822800
2021-07-09,18.170000,18.590000,17.990000,18.330000,18.211514,3628500
